model,power_usage
NVIDIA RTX 5090,600
NVIDIA RTX 5080,400
NVIDIA RTX 5070 Ti,300
NVIDIA RTX 5070,300
AMD Radeon RX 9070 XT,350
AMD Radeon RX 9070,350
NVIDIA RTX 4090,450
NVIDIA RTX 4080,320
NVIDIA RTX 4070 Super,285
NVIDIA RTX 4070,200
AMD Radeon RX 7900 XTX,355
AMD Radeon RX 7900 XT,300
AMD Radeon RX 7900 GRE,260
AMD Radeon RX 7800 XT,263
AMD Radeon RX 7700 XT,245
NVIDIA RTX 4060 Ti,160
NVIDIA RTX 4060,115
AMD Radeon RX 7600 XT,190
AMD Radeon RX 7600,165
Intel Arc B580,150
Intel Arc B570,150
Intel Arc A770,225
Intel Arc A750,225
Intel Arc A580,185
NVIDIA RTX 3090 Ti,450
NVIDIA RTX 3090,350
NVIDIA RTX 3080 Ti,350
NVIDIA RTX 3080,320
NVIDIA RTX 3070 Ti,290
NVIDIA RTX 3070,220
NVIDIA RTX 3060 Ti,200
NVIDIA RTX 3060,170
NVIDIA RTX 3050,130
AMD Radeon RX 6900 XT,300
AMD Radeon RX 6800 XT,300
AMD Radeon RX 6800,250
AMD Radeon RX 6700 XT,230
AMD Radeon RX 6600 XT,160
AMD Radeon RX 6600,132
NVIDIA GTX 1660 Super,125
NVIDIA GTX 1660 Ti,120
NVIDIA GTX 1660,120
NVIDIA GTX 1650 Super,100
NVIDIA GTX 1650,75
AMD Radeon RX 580,185
AMD Radeon RX 570,150
AMD Radeon RX 560,80
NVIDIA RTX 2080 Ti,250
NVIDIA RTX 2080 Super,250
NVIDIA RTX 2080,225
NVIDIA RTX 2070 Super,215
NVIDIA RTX 2070,175
NVIDIA RTX 2060 Super,175
NVIDIA RTX 2060,160
NVIDIA GTX 1080 Ti,250
NVIDIA GTX 1080,180
NVIDIA GTX 1070 Ti,180
NVIDIA GTX 1070,150
NVIDIA GTX 1060 6GB,120
NVIDIA GTX 1060 3GB,120
NVIDIA GTX 970,145
NVIDIA GTX 960,120
AMD Radeon RX 590,225
AMD Radeon RX 5700 XT,225
AMD Radeon RX 5700,180
AMD Radeon RX 5500 XT,130
NVIDIA RTX 4050,100
NVIDIA RTX 2080 Ti Super,250
NVIDIA RTX 2070 Super Max-Q,115
NVIDIA RTX 2060 Max-Q,80
AMD Radeon RX 6800M,145
AMD Radeon RX 6700M,135
AMD Radeon RX 6600M,100
NVIDIA GTX 980 Ti,250
NVIDIA GTX 980,165
NVIDIA GTX 950,90
AMD Radeon RX 480,150
AMD Radeon RX 470,120
AMD Radeon RX 460,75
NVIDIA GTX 1050 Ti,75
NVIDIA GTX 1050,75
AMD Radeon RX 5600 XT,150
AMD Radeon RX 5300,100
NVIDIA RTX 4000 SFF Ada,70
NVIDIA T1000,50
NVIDIA T600,40
AMD Radeon Pro W6800,250
AMD Radeon Pro W5700,205
NVIDIA Quadro RTX 6000,295
NVIDIA Quadro RTX 5000,230
NVIDIA Quadro RTX 4000,160
AMD Radeon Pro WX 7100,150
NVIDIA A40,300
NVIDIA A10,150
AMD Radeon RX 6400,53
NVIDIA RTX A6000,300
NVIDIA RTX A5000,230
NVIDIA RTX A4000,140
AMD Radeon RX 6300,32
NVIDIA GTX 1630,75
